identifier_adminDB,title,title_supplied,abstract,box_and_folder,date_of_speech,date_approximate,date_questionable,location_of_speech,extent_pages,collection_identifier,subject_topic_LCSH,subject_topic_LCSH2,subject_topic_LCSH3,subject_topic_LCSH4,subject_temporal_LCSH,subject_topic_LCSH4,subject_geographic_LC1,subject_geographic_LC2,subject_geographic_LCSH,subject_name_NAF,subject_name_NAF2,creator,item_type,language,form_aat,genre_LCSH,LC_DGT,Note,digital_collection,collection,record_source,repository,repository_URI,rights,rights_URI
0012_000159_000508,"McLaughlin ""One on One""",,"Transcript of an interview with McLaughlin and Howard H. Baker, Jr. discussing taxes, the budget, the Republican Party, and Baker's bid for the presidency.",,"August 2, 1985",,,Washington (D.C.),22 pages,MPA.0101,"Debts, Public",Republicanism,Political campaigns,,United States--Politics and government--1981-1989,"Speeches, addresses, etc., American",United States,,,"Dole, Robert J., 1923-","Reagan, Ronald","Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000509,McDonald's financial and tax seminar presentation,,"Transcript of a speech by Howard H. Baker, Jr. discussing the nuclear age, foreign relations, economics, and civil rights. There is a Q and A at the end of the speech.",,"August 5, 1985",,,Chicago (Ill.),41 pages,MPA.0101,National security,"Debts, Public",Economic conditions,Taxation,United States--Politics and government--1981-1989,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000510,The Bank of Industry,,"Transcript of a speech by Howard H. Baker, Jr. discussing arms control, defense policy, Star Wars, SDI, trade with Japan, and poverty. There is a Q and A at the end of the speech.",,"August 7, 1985",,,California,32 pages,MPA.0101,National security,Taxation,"Debts, Public",International trade,United States--Politics and government--1981-1989,"Speeches, addresses, etc., American",United States,Japan,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000511,Friday Group breakfast,,"Transcript of a discussion by Howard H. Baker, Jr. at a group breakfast discussing the budget problem, fund raising, South Africa, Japan, and taxes.",,"August 7, 1985",,,Washington (D.C.),37 pages,MPA.0101,Budget deficits,Republicanism,Taxation,International trade,United States--Politics and government--1981-1989,"Speeches, addresses, etc., American",United States,Japan,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000512,Address to The Southern Newspaper Publishers Association,,"Transcript of an address given by Howard H. Baker, Jr. to The Southern Newspaper Publishers Association regarding the Strategic Defense Initiative, the budget, the federal deficit, toxic waste, and general advice.",,"September 13, 1985",,,Colorado Springs (Colo.),22 pages,MPA.0101,Environmental responsibility,National security,Government accountability,Budget deficits,United States--Politics and government--1981-1989,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000513,Ford Hall Forum,,"Transcript of a speech by Howard H. Baker, Jr. to the Ford Hall Forum regarding military and diplomatic defense, social conditions, environment, social security, and the budget.",,Septemeber 1985,,,Boston (Mass.),24 pages,MPA.0101,Environmental responsibility,National security,Government accountability,Economic conditions,United States--Politics and government--1981-1989,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000514,Address at the University of New Hampshire,,"Transcript of a speech by Howard H. Baker, Jr. regarding the history of the United States government, his government career, and the national security. There is a Q and A at the end of the speech.",,"September 26, 1985",,,,48 pages,MPA.0101,Two-party systems,Campaign funds,National security,"Debts, Public",United States--Politics and government--1981-1989,"Speeches, addresses, etc., American",United States,Central America,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000515,Speech,,"Transcript of a speech by Howard H. Baker, Jr. discussing politics, Strategic Defense Initiative, fiscal security, the budget, Japanese economy, free trade, the national debt, and social security.",,"November 10, 1985",,,Peoria (Ill.),28 pages,MPA.0101,Representative government and representation,National security,Economic conditions,International trade,United States--Politics and government--1981-1989,"Speeches, addresses, etc., American",United States,Japan,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000355,Remarks before College Republicans at the Republican National Leadership Conference,,"Transcript of a speech by Howard H. Baker, Jr. before the College Republicans at the Republican National Leadership Conference discussing being a Republican and the Republican Party, and the preservation of the two-party system.",,"March 8, 1975",,,,12 pages,MPA.101.001,Republicanism,Two-party systems,Politics and culture,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000356,"Excerpts of Remarks by United States Senator Howard H. Baker, Jr. at a Nixon-Agnew Republican victory dinner",,"Excerpts of remarks by Howard H. Baker, Jr. at a Nixon-Agnew Republican victory dinner discussing the future of the Republican Party with its new president Nixon.",,"October 9, 1968",,,Washington (D.C.),4 pages,MPA.101.001,Republicanism,,,,United States--Politics and government--1963-1969,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000357,,Nomination of Joseph A. Califano,"Transcript of a speech by Howard H. Baker, Jr. to the president and the Senate on the nomination of Joseph A. Califano to be Secretary of Health, Education, and Welfare.",,,January 1977,,Washington (D.C.),1 pages,MPA.101.001,Nominations for office,,,,,"Speeches, addresses, etc., American",United States,,,"Califano, Joseph A., Jr., 1931-",,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000358,Congress and the Executive and Foreign Affairs,,"Transcript of a speech by Howard H. Baker, Jr. discussing foreign policy, government, and the Security Assistance and Arms Export Control Act of 1976. ",,,July-December 1976,,,8 pages,MPA.101.001,International relations,Separation of powers,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000359,Youth in Government,,"Transcript of a statement by Howard H. Baker, Jr. discussing the Youth in Government program in Tennessee.",,,1967-1968,,,4 pages,MPA.101.001,Youth--Political activity,,,,,"Speeches, addresses, etc., American",Tennessee,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000360,Remarks before the Downtown Nashville Kiwanis Club,,"Transcript of a statement by Howard H. Baker, Jr. addressing the Nashville Kiwanis Club discussing government history, the electoral college, and election issues.",,"October 31, 1968",,,Nashville (Tenn.),5 pages,MPA.101.001,Electoral college,Democracy,Two-party systems,,United States--Politics and government--1963-1969,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000361,Remarks at the welcoming luncheon of the Garden Club of America annual meeting,,"Transcript of remarks by Howard H. Baker, Jr. addressing the Garden Club of America about gardening, Apollo 16, the environment, the economy, and the cooperation of the individual citizen. ",,"April 18, 1972",,,Memphis (Tenn.),9 pages,MPA.101.001,Environmental responsibility,Environmental policy,,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000362,"Excerpts from ""The Challenges of Peace""",,"Transcript of remarks by Howard H. Baker, Jr. at the Calvin Bullock Forum discussing Nixon, foreign affairs, domestic issues, and poverty.",,"March 8, 1973",,,New York (N.Y.),4 pages,MPA.101.001,Economic conditions,Economic development,Decentralization in government,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000363,Statement of Committee on Interior and Insular Affairs hearings on mine regulation,,"Transcript of a statement by Howard H. Baker, Jr. addressing the Committee on Interior and Insular Affairs addressing key differences of other pending bills dealing with mine regualtion.",,"March 14, 1973",,,,9 pages,MPA.101.001,Mining law,Strip mining,Environmental responsibility,Energy consumption,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",Appalachian Region,,,United States. Environmental Protection Agency,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000364,Remarks before the Environmental Action Council of Memphis,,"Transcript of remarks by Howard H. Baker, Jr. addressing The Environmental Action Council of Memphis describing the United Nations Conference on the Human Environment in Stockholm.",,,June 1972-1973,,Memphis (Tenn.),14 pages,MPA.101.001,Environmental responsibility,Environmental policy,,,,"Speeches, addresses, etc., American",,,,United Nations,"United Nations Conference on the Human Environment (1972 : Stockholm, Sweden)","Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000365,Excerpts of remarks to the American Paper Institute,,"Transcript of excerpts of remarks by Howard H. Baker, Jr. addressing the American Paper Institute discussing controlling pollution.",,"March 13, 1973",,,New York (N.Y.),13 pages,MPA.101.001,Environmental responsibility,,,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000366,Excerpts of remarks before the National Association of Broadcasters,,"Transcript of excerpts of remarks by Howard H. Baker, Jr. addressing the National Association of Broadcasters on the importance of their role in the United States.",,"March 27, 1973",,,,9 pages,MPA.101.001,Television broadcasting--Influence,Television and politics,Mass media and technology,,,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000367,Statement before the Senate Committee on the Judiciary regarding busing,,"Transcript of a statement by Howard H. Baker, Jr. addressing the Senate Committee on crosstown busing and its importance. Includes photograph of Senator Baker.",,"April 10, 1973",,,,3 pages,MPA.101.001,Busing for school integration,Race relations in school management,,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",Tennessee,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000368,Senate Appropriations Committee Subcommittee on Public Works,,"Transcript of a statement by Howard H. Baker, Jr. addressing the Subcommittee on Public Works regarding the approval of a project for the Tennessee Valley Authority.",,"May 16, 1973",,,,3 pages,MPA.101.001,Centralized industrial waste treatment facilities,"Recycling (Waste, etc.)",,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",Memphis (Tenn.),,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000369,Opening remarks on presidential campaign activities,,"Transcript of opening remarks by Howard H. Baker, Jr. addressing the Senate Select Committee on Presidential Campaign Activities discussing the importance of a two party political system.",,"May 17, 1973",,,,5 pages,MPA.101.001,Two-party systems,"Watergate Affair, 1972-1974",,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000370,Statement on Secretary General Leonid Brezhnev's visit to the United States,,"Transcript of a statement by Howard H. Baker, Jr. discussing issues related to General Leonid Brezhnev's visit including arms control and world peace.",,"June 4, 1973",,,,2 pages,MPA.101.001,United States--Relations--Soviet Union,Arms race,,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000371,,The Culebra matter,"Transcript of a statement by Howard H. Baker, Jr. addressing the movement of the Navy's training activities.",,"June 24, 1973",,,,3 pages,MPA.101.001,Navy-yards and naval stations,Civil-military relations,,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",Culebra (P.R.),,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000372,Draft statement for UNC,,"Transcript of a statement by Howard H. Baker, Jr. discussing general revenue sharing.",,"June 25, 1973",,,,5 pages,MPA.101.001,Revenue sharing,,,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000373,Testimony before the Senate Subcommittee on Constitutional Amendments,,"Transcript of a statement by Howard H. Baker, Jr. before the Senate Subcommittee on Constitutional Amendments addressing the free expression of religious belief.",,"July 27, 1973",,,,7 pages,MPA.101.001,Prayer,Freedom of speech--Religious aspects,,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000374,,Federal regulations for the handling of animals in air transportation,"Transcript of a statement by Howard H. Baker, Jr. addressing the issues on regulating handling of animals on airplanes.",,,1973,,,4 pages,MPA.101.001,"Animals, Air transportation of",Animal welfare,,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000375,,Effective anti-inflation program,"Transcript of a statement by Howard H. Baker, Jr. deliverd in the Senate urging the Administration to put into effect an anti-inflation program.",,"June 8, 1973",,,Washington (D.C.),4 pages,MPA.101.001,Inflation (Finance),Taxation--Effect of inflation on,,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000376,Transcript: face the Nation,,"Transcript of a interview for Face the Nation by Howard H. Baker, Jr. discussing the Watergate affair with CBS news correspondents, Senator Ervin, and a representative with the Chicago Daily News.",,"July 29, 1973",,,Washington (D.C.),38 pages,MPA.101.001,"Watergate Affair, 1972-1974",Abuse of administrative power,Suppression of evidence,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",United States,,,"Nixon, Richard M. (Richard Milhous), 1913-1994",,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000377,Lincoln Day speech,,"Transcript of a speech by Howard H. Baker, Jr. discussing the Republican Party and Lincoln.",,,,,Illinois,6 pages,MPA.101.001,Republicanism,,,,,"Speeches, addresses, etc., American",United States,,,"Lincoln, Abraham, 1809-1865",,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000378,Statement before the National Conference of Bar Presidents annual meeting,,"Transcript of a statement by Howard H. Baker, Jr. before the National Conference of Bar Presidents discussing no-fault insurance",,"August 3, 1973",,,,7 pages,MPA.101.001,No-fault automobile insurance,Traffic accident victims,Torts--United States,,,"Speeches, addresses, etc., American",,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000379,National MS Society Youth Leadership Council,,"Transcript of a statement by Howard H. Baker, Jr. to the President about multiple sclerosis and the function of the council. Includes a list of members.",,,1973,,,4 pages,MPA.101.001,Multiple sclerosis,Leadership in adolescents,,,,"Speeches, addresses, etc., American",,,,National Multiple Sclerosis Society (U.S.),,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000380,Excerpts of remarks George W. Lee appreciation dinner,,"Transcript of excerpts of remarks by Howard H. Baker, Jr. discussing Lieutenant George W. Lee.",,"September 19, 1973",,,Memphis (Tenn.),4 pages,MPA.101.001,United States--Armed Forces--African American officers,,,,,"Speeches, addresses, etc., American",Tennessee,,,"Lee, George W. (George Washington), 1894-1976",,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,Tennesseans,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000381,,The Military Procurement Bill,"Transcript of a statement by Howard H. Baker, Jr. to the President and Congress about the defense ojectives related to the Military Procurement Bill are important to United States defense.",,"September 19, 1973",,,Washington (D.C.),9 pages,MPA.101.001,Armed Forces--Appropriations and expenditures,Military administration,Military compensation,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000382,Radio and television repository,,"Transcript of a statement by Howard H. Baker, Jr. to the President about a bill to establish a repository for recordings of historic importance.",,"September 27, 1973",,,Washington (D.C.),3 pages,MPA.101.001,Broadcasting,Television archives,Digital preservation,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000383,Excerpts of remarks to the American Technion Society,,"Transcript of a statement by Howard H. Baker, Jr. addressing the American Technion Society addressing the need to achieve peace between Israel and Arab neighbors and develop new solutions to the energy crisis.",,"Novemeber 19, 1973",,,New York (N.Y.),12 pages,MPA.101.001,Energy development,Nuclear saline water conversion plants,United States--Relations--Middle East,,,"Speeches, addresses, etc., American",Israel,,,"Ṭekhniyon, Makhon ṭekhnologi le-Yiśraʼel",,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,"""This speech was not given.""","Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000384,Excerpts of remarks to the Associated Press managing editors,,"Transcript of a statement by Howard H. Baker, Jr. addressing the managing editors of the Associated Press about the energy problem for the next twenty-five years.",,"November 19, 1973",,,Orlando (Fla.),21 pages,MPA.101.001,Energy policy,Fuel consumption,Petroleum industry and trade,Coal trade,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
